_chgType,ID,ASSET_ID,ORG_ID,PERIOD,PLANNED_AMOUNT,ACTUAL_AMOUNT,ACCUMULATED_DEPRECIATION,NET_BOOK_VALUE,STATUS,EXECUTED_AT,POSTED,POSTED_AT,POSTED_BY,VOUCHER_ID,BUSINESS_DATE,CURRENCY_ID,EXCHANGE_RATE,AMOUNT_SOURCE,AMOUNT_FUNCTIONAL,DEL_VERSION,VERSION,CREATED_BY,CREATE_TIME,UPDATED_BY,UPDATE_TIME
A,31,13,1,2027-12,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_17,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,32,13,1,2028-01,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_18,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,33,13,1,2028-02,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_19,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,34,13,1,2028-03,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_20,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,35,13,1,2028-04,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_21,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,36,13,1,2028-05,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_22,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,37,13,1,2028-06,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_23,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,38,13,1,2028-07,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_24,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,39,13,1,2028-08,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_25,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,40,13,1,2028-09,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_26,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,41,13,1,2028-10,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_27,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,42,13,1,2028-11,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_100,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,43,13,1,2028-12,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_101,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,44,13,1,2029-01,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_102,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,45,13,1,2029-02,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_103,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,46,13,1,2029-03,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_104,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,47,13,1,2029-04,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_105,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,48,13,1,2029-05,1388.8889,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_106,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,49,13,1,2029-06,1388.8885,0,0,50000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_107,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,51,50,1,2026-07,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,52,50,1,2026-08,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_1,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,53,50,1,2026-09,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_2,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,54,50,1,2026-10,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_3,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,55,50,1,2026-11,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_4,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,56,50,1,2026-12,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_5,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,57,50,1,2027-01,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_6,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,58,50,1,2027-02,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_7,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,59,50,1,2027-03,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_8,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,60,50,1,2027-04,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_9,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,61,50,1,2027-05,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_10,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,62,50,1,2027-06,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_11,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,63,50,1,2027-07,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_12,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,64,50,1,2027-08,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_13,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,65,50,1,2027-09,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_14,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,66,50,1,2027-10,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_15,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,67,50,1,2027-11,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_16,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,68,50,1,2027-12,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_17,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,69,50,1,2028-01,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_18,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,70,50,1,2028-02,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_19,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,71,50,1,2028-03,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_20,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,72,50,1,2028-04,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_21,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,73,50,1,2028-05,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_22,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,74,50,1,2028-06,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_23,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,75,50,1,2028-07,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_24,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,76,50,1,2028-08,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_25,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,77,50,1,2028-09,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_26,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,78,50,1,2028-10,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_27,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,79,50,1,2028-11,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_100,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,80,50,1,2028-12,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_101,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,81,50,1,2029-01,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_102,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,82,50,1,2029-02,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_103,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,83,50,1,2029-03,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_104,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,84,50,1,2029-04,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_105,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,85,50,1,2029-05,833.3333,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_106,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,86,50,1,2029-06,833.3345,0,0,30000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_107,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,88,87,1,2026-07,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,89,87,1,2026-08,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_1,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,90,87,1,2026-09,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_2,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,91,87,1,2026-10,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_3,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,92,87,1,2026-11,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_4,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,93,87,1,2026-12,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_5,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,94,87,1,2027-01,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_6,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,95,87,1,2027-02,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_7,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,96,87,1,2027-03,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_8,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,97,87,1,2027-04,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_9,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,98,87,1,2027-05,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_10,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
A,99,87,1,2027-06,555.5556,0,0,20000.0000,PENDING,,false,,,,@var:ErpAstDepreciationSchedule@businessDate_11,,1,0,0,@var:ErpAstDepreciationSchedule@delVersion_9,0,autotest-ref,*,autotest-ref,*
