_chgType,ID,CODE,VOUCHER_TYPE,POSTING_TYPE,VOUCHER_DATE,VOUCHER_NO,ORG_ID,ACCT_SCHEMA_ID,PERIOD_ID,TOTAL_DEBIT,TOTAL_CREDIT,IS_REVERSED,REVERSAL_OF_VOUCHER_ID,DOC_STATUS,POSTED_BY,POSTED_AT,REMARK,DEL_VERSION,VERSION,CREATED_BY,CREATE_TIME,UPDATED_BY,UPDATE_TIME
A,152,@var:ErpFinVoucher@code_19,TRANSFER,NORMAL,2028-02-01,,1,1,25,890.9335,890.9335,false,,POSTED,,@var:ErpFinVoucher@postedAt_19,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,157,@var:ErpFinVoucher@code_20,TRANSFER,NORMAL,2028-03-01,,1,1,26,853.8113,853.8113,false,,POSTED,,@var:ErpFinVoucher@postedAt_20,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,162,@var:ErpFinVoucher@code_21,TRANSFER,NORMAL,2028-04-01,,1,1,27,818.2358,818.2358,false,,POSTED,,@var:ErpFinVoucher@postedAt_21,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,167,@var:ErpFinVoucher@code_22,TRANSFER,NORMAL,2028-05-01,,1,1,28,784.1426,784.1426,false,,POSTED,,@var:ErpFinVoucher@postedAt_22,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,172,@var:ErpFinVoucher@code_23,TRANSFER,NORMAL,2028-06-01,,1,1,29,751.4700,751.4700,false,,POSTED,,@var:ErpFinVoucher@postedAt_23,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,177,@var:ErpFinVoucher@code_24,TRANSFER,NORMAL,2028-07-01,,1,1,30,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_24,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,182,@var:ErpFinVoucher@code_25,TRANSFER,NORMAL,2028-08-01,,1,1,31,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_25,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,187,@var:ErpFinVoucher@code_26,TRANSFER,NORMAL,2028-09-01,,1,1,32,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_26,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,192,@var:ErpFinVoucher@code_27,TRANSFER,NORMAL,2028-10-01,,1,1,33,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_27,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,197,@var:ErpFinVoucher@code_28,TRANSFER,NORMAL,2028-11-01,,1,1,34,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_28,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,202,@var:ErpFinVoucher@code_29,TRANSFER,NORMAL,2028-12-01,,1,1,35,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_29,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,207,@var:ErpFinVoucher@code_30,TRANSFER,NORMAL,2029-01-01,,1,1,36,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_30,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,212,@var:ErpFinVoucher@code_31,TRANSFER,NORMAL,2029-02-01,,1,1,37,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_31,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,217,@var:ErpFinVoucher@code_32,TRANSFER,NORMAL,2029-03-01,,1,1,38,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_32,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,222,@var:ErpFinVoucher@code_33,TRANSFER,NORMAL,2029-04-01,,1,1,39,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_33,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,227,@var:ErpFinVoucher@code_34,TRANSFER,NORMAL,2029-05-01,,1,1,40,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_34,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,232,@var:ErpFinVoucher@code_35,TRANSFER,NORMAL,2029-06-01,,1,1,41,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_35,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,237,@var:ErpFinVoucher@code_36,TRANSFER,NORMAL,2029-07-01,,1,1,42,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_36,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,242,@var:ErpFinVoucher@code_37,TRANSFER,NORMAL,2029-08-01,,1,1,43,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_37,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,247,@var:ErpFinVoucher@code_38,TRANSFER,NORMAL,2029-09-01,,1,1,44,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_38,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,252,@var:ErpFinVoucher@code_39,TRANSFER,NORMAL,2029-10-01,,1,1,45,720.1587,720.1587,false,,POSTED,,@var:ErpFinVoucher@postedAt_39,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,257,@var:ErpFinVoucher@code_40,TRANSFER,NORMAL,2029-11-01,,1,1,46,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_40,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,262,@var:ErpFinVoucher@code_41,TRANSFER,NORMAL,2029-12-01,,1,1,47,720.1587,720.1587,false,,POSTED,,@var:ErpFinVoucher@postedAt_41,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,267,@var:ErpFinVoucher@code_42,TRANSFER,NORMAL,2030-01-01,,1,1,48,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_42,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,272,@var:ErpFinVoucher@code_43,TRANSFER,NORMAL,2030-02-01,,1,1,49,720.1587,720.1587,false,,POSTED,,@var:ErpFinVoucher@postedAt_43,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,277,@var:ErpFinVoucher@code_44,TRANSFER,NORMAL,2030-03-01,,1,1,50,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_44,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,282,@var:ErpFinVoucher@code_45,TRANSFER,NORMAL,2030-04-01,,1,1,51,720.1587,720.1587,false,,POSTED,,@var:ErpFinVoucher@postedAt_45,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,287,@var:ErpFinVoucher@code_46,TRANSFER,NORMAL,2030-05-01,,1,1,52,720.1588,720.1588,false,,POSTED,,@var:ErpFinVoucher@postedAt_46,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,292,@var:ErpFinVoucher@code_47,TRANSFER,NORMAL,2030-06-01,,1,1,53,720.1587,720.1587,false,,POSTED,,@var:ErpFinVoucher@postedAt_47,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,57,@var:ErpFinVoucher@code,TRANSFER,NORMAL,2026-07-01,,1,1,6,2000.0000,2000.0000,false,,POSTED,,@var:ErpFinVoucher@postedAt,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,62,@var:ErpFinVoucher@code_1,TRANSFER,NORMAL,2026-08-01,,1,1,7,1916.6667,1916.6667,false,,POSTED,,@var:ErpFinVoucher@postedAt_1,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,67,@var:ErpFinVoucher@code_2,TRANSFER,NORMAL,2026-09-01,,1,1,8,1836.8056,1836.8056,false,,POSTED,,@var:ErpFinVoucher@postedAt_2,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,72,@var:ErpFinVoucher@code_3,TRANSFER,NORMAL,2026-10-01,,1,1,9,1760.2720,1760.2720,false,,POSTED,,@var:ErpFinVoucher@postedAt_3,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,77,@var:ErpFinVoucher@code_4,TRANSFER,NORMAL,2026-11-01,,1,1,10,1686.9273,1686.9273,false,,POSTED,,@var:ErpFinVoucher@postedAt_4,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,82,@var:ErpFinVoucher@code_5,TRANSFER,NORMAL,2026-12-01,,1,1,11,1616.6387,1616.6387,false,,POSTED,,@var:ErpFinVoucher@postedAt_5,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,87,@var:ErpFinVoucher@code_6,TRANSFER,NORMAL,2027-01-01,,1,1,12,1549.2787,1549.2787,false,,POSTED,,@var:ErpFinVoucher@postedAt_6,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,92,@var:ErpFinVoucher@code_7,TRANSFER,NORMAL,2027-02-01,,1,1,13,1484.7255,1484.7255,false,,POSTED,,@var:ErpFinVoucher@postedAt_7,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
A,97,@var:ErpFinVoucher@code_8,TRANSFER,NORMAL,2027-03-01,,1,1,14,1422.8619,1422.8619,false,,POSTED,,@var:ErpFinVoucher@postedAt_8,,@var:ErpFinVoucher@delVersion_1,0,autotest-ref,*,autotest-ref,*
